2825	558	0.122157	0.102081	833.6	172.133	162
2826	558	0.129526	0.121701	835.067	172.133	233
2827	559	0.142177	0.136286	836.433	174	240
2828	560	0.145951	0.125271	837.833	175.567	223
2829	561	0.153894	0.13	839.267	177.167	263
2830	562	0.150988	0.143168	840.767	178.467	317
2831	2227	0.172612	0.164785	841.967	636.267	298
2832	2228	0.177004	0.175885	843.133	637.2	342
2833	2229	0.180594	0.175584	844.033	638.067	324
2834	2230	0.186187	0.188001	844.867	638.9	334
2835	2230	0.179542	0.202798	845.667	638.9	364
2836	569	0.1869	0.177304	846.5	185.2	381
2837	570	0.191111	0.218411	847.4	186.167	456
2838	571	0.193808	0.215679	848.367	187.033	489
2839	572	0.17085	0.22794	849.1	187.667	646
2840	573	0.187345	0.205056	849.7	188.2	598
2841	574	0.18447	0.218572	850.167	188.667	619
2842	575	0.171814	0.202625	850.667	189.2	569
2843	576	0.173452	0.198042	851.1	189.633	488
2844	577	0.177329	0.201833	851.533	190.067	472
2845	578	0.187737	0.187713	851.933	190.5	448
2846	579	0.170431	0.171971	852.267	190.867	332
2847	581	0.167142	0.162956	852.567	191.6	359
2848	582	0.166542	0.157683	852.967	191.967	330
2849	583	0.172625	0.172268	853.233	192.333	345
2850	584	0.160848	0.162499	853.533	192.733	299
2851	585	0.175481	0.165268	853.833	193.167	304
2852	585	0.17445	0.151036	854.067	193.167	279
2853	586	0.14387	0.157111	854.3	193.567	387
2854	587	0.142712	0.168577	854.533	194	359
2855	588	0.162342	0.182214	854.8	194.467	384
2856	589	0.166142	0.157831	855.1	194.9	380
2857	591	0.151817	0.172106	855.467	195.233	440
2858	592	0.152791	0.170378	855.833	195.7	412
2859	593	0.154376	0.164654	856.233	196.367	432
2860	594	0.162749	0.148885	856.6	197.267	360
2861	594	0.147328	0.159707	856.867	197.267	356
2862	1533	0.151754	0.16449	857.2	437.3	346
2863	1533	0.17955	0.153515	857.433	437.3	315
2864	1534	0.163004	0.178652	857.667	437.767	389
2865	1534	0.185122	0.167722	857.867	437.767	306
2866	2266	0.185177	0.164829	858.133	653.2	307
2867	1535	0.173432	0.166643	858.367	438.367	318
2868	2267	0.160969	0.178131	858.633	654	413
2869	2268	0.158766	0.157971	859.133	654.7	409
2870	2270	0.161826	0.152913	859.933	656.4	302
2871	2271	0.169556	0.170348	860.967	657.167	347
2872	2272	0.174281	0.146714	861.833	658.133	376
2873	2273	0.140597	0.150542	862.6	659.033	413
2874	2274	0.149249	0.145238	863.333	659.967	389
2875	1546	0.156045	0.146164	863.933	444.7	364
2876	1547	0.156669	0.154196	864.433	445.2	381
2877	1548	0.164044	0.159626	864.833	445.667	450
2878	1549	0.15502	0.165672	865.233	446.167	511
2879	1550	0.156883	0.155392	865.6	446.633	514
2880	2280	0.163419	0.156065	866.067	663.533	388
2881	2281	0.155834	0.173393	866.5	663.933	541
2882	2282	0.168234	0.148673	866.9	664.433	444
2883	2283	0.147741	0.147901	867.367	664.9	293
2884	2284	0.153932	0.152066	867.833	665.533	363
2885	2285	0.171839	0.146082	868.333	666.2	265
2886	2286	0.165597	0.136725	868.867	666.867	267
2887	2287	0.157955	0.123529	869.467	667.433	225
2888	2287	0.154351	0.120091	869.967	667.433	233
2889	2288	0.15606	0.115244	870.533	668.067	246
2890	2290	0.159842	0.12509	871	669.233	262
2891	2290	0.160089	0.140149	871.5	669.233	285
2892	2291	0.158533	0.144895	871.933	669.867	341
2893	2292	0.139425	0.137224	872.367	670.5	369
2894	1566	0.149962	0.12786	872.767	454.367	282
2895	1567	0.146008	0.131348	873.233	454.9	275
2896	2294	0.144264	0.158412	873.733	671.767	371
2897	2295	0.160043	0.15153	874.233	672.367	348
2898	1570	0.154112	0.128758	874.733	456.567	332
2899	1571	0.155503	0.157951	875.133	457.1	345
2900	1572	0.15893	0.135141	875.533	457.7	267
2901	2298	0.157988	0.164338	876	674.333	363
2902	2299	0.169489	0.145591	876.367	675	248
2903	1574	0.164983	0.137723	876.767	458.9	292
2904	2300	0.157029	0.15737	877.167	675.567	490
2905	2301	0.150261	0.136214	877.5	676.133	327
2906	1576	0.143708	0.128658	877.967	460.133	306
2907	2303	0.144345	0.145001	878.5	677.133	333
2908	2304	0.167371	0.134002	879.1	677.7	249
2909	2305	0.173472	0.123561	879.8	678.2	168
2910	2307	0.177444	0.115229	880.8	679.367	117
2911	2306	0.193782	0.109752	881.933	678.8	83
2912	2307	0.189043	0.0970517	883.867	679.367	54
2913	2308	0.178256	0.113233	884.833	679.867	64
2914	2304	0.175229	0.107408	885.667	677.7	58
2915	2306	0.173049	0.0987928	886.333	678.8	60
2916	1582	0.175749	0.0959853	886.867	462.833	63
